"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"WISDOM VOYAGER 148","9081773","Handysize/Handymax","74788","2015","Chinese shipyard","Tanzania","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Offshore proxy company","Shell company network","Chinese ports","West Africa OPL","NO","NO","YES","NO","NO","Persian Gulf","Egypt","2025-10-29","Oil products","6","Terminal B","Terminal E","2025-08-18","Oil products","2","Port G","Discharge point L","2025-06-27","Oil products","9","5","2026-01-02 09:00 UTC","-1°N, 16°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9081773","https://www.vesselfinder.com/vessels/WISDOM-VOYAGER-148-IMO-9081773","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SWIFT OCEAN 149","9066949","Aframax","59869","2024","Japanese shipyard","Palau","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Offshore proxy company","Shell company network","Chinese ports","West Africa OPL","YES","NO","YES","NO","YES","Primorsk","Turkey","2025-12-02","Crude oil","12","Terminal B","Terminal E","2025-10-23","Crude oil","4","Terminal H","Discharge point L","2025-08-15","Crude oil","3","3","2026-01-02 04:00 UTC","-47°N, 159°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9066949","https://www.vesselfinder.com/vessels/SWIFT-OCEAN-149-IMO-9066949","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ATLAS STAR 150","9099091","Aframax","113364","1994","Chinese shipyard","Sierra Leone","Multiple flag changes (3-6 documented)","Unknown entity","Sanctioned entity (UAE proxy)","Unknown management","Persian Gulf, Malacca Strait","Minimal (coastal ops)","NO","NO","NO","YES","NO","Primorsk","India","2025-11-07","Crude oil","2","Port A","Terminal E","2025-08-25","Crude oil","10","Terminal H","Discharge point L","2025-08-13","Crude oil","1","6","2026-01-03 01:00 UTC","53°N, 72°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9099091","https://www.vesselfinder.com/vessels/ATLAS-STAR-150-IMO-9099091","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"DIAMOND OCEAN 151","9011019","VLCC/ULCC","246389","2011","Samsung Heavy Industries (South Korea)","Panama","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Shell company network","Unknown management","Baltic Sea, Black Sea","Mediterranean anchorages","YES","NO","YES","YES","NO","Novorossiysk","Malacca Strait","2025-11-06","Crude oil","9","Anchorage C","Terminal E","2025-08-16","Crude oil","11","Terminal H","Terminal K","2025-08-02","Crude oil","13","3","2026-01-06 04:00 UTC","34°N, 169°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9011019","https://www.vesselfinder.com/vessels/DIAMOND-OCEAN-151-IMO-9011019","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SENTINEL SPIRIT","9036486","Panamax","101475","1991","Chinese shipyard","Gabon","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","Unknown management","Chinese ports","Mediterranean anchorages","NO","NO","YES","YES","NO","Primorsk","Egypt","2025-11-21","Oil products","6","Terminal B","Refinery F","2025-10-01","Oil products","4","Loading point I","Discharge point L","2025-08-02","Oil products","12","4","2026-01-04 09:00 UTC","19°N, 108°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9036486","https://www.vesselfinder.com/vessels/SENTINEL-SPIRIT-IMO-9036486","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"WARRIOR STAR","9053971","Handysize/Handymax","51049","2004","Hyundai Heavy Industries (South Korea)","Cameroon","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Sanctioned entity (UAE proxy)","Sovcomflot","Chinese ports","Malacca Strait, South China Sea","YES","NO","YES","NO","NO","Kharg Island","Singapore OPL","2025-11-01","Oil products","13","Port A","Port D","2025-10-16","Oil products","14","Terminal H","Terminal K","2025-07-19","Oil products","6","4","2026-01-02 12:00 UTC","23°N, 137°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9053971","https://www.vesselfinder.com/vessels/WARRIOR-STAR-IMO-9053971","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SENTINEL","9078688","Panamax","88737","1991","Chinese shipyard","Barbados","Multiple flag changes (3-6 documented)","Unknown entity","Unknown entity","Unknown management","Baltic Sea, Black Sea","Malacca Strait, South China Sea","NO","NO","YES","YES","NO","Kharg Island","India","2025-09-16","Oil products","12","Terminal B","Terminal E","2025-09-30","Oil products","14","Loading point I","Port J","2025-07-18","Oil products","2","5","2026-01-04 13:00 UTC","37°N, 161°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9078688","https://www.vesselfinder.com/vessels/SENTINEL-IMO-9078688","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SOVEREIGN 155","9090201","Handysize/Handymax","107751","2016","Daewoo Shipbuilding (South Korea)","Aruba","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","Shell company network","Baltic Sea, Black Sea","Malacca Strait, South China Sea","YES","NO","NO","YES","NO","Chinese port","China","2025-10-28","Oil products","4","Terminal B","Refinery F","2025-07-22","Oil products","10","Port G","Terminal K","2025-07-04","Oil products","7","3","2026-01-03 01:00 UTC","-59°N, 96°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9090201","https://www.vesselfinder.com/vessels/SOVEREIGN-155-IMO-9090201","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RADIANT GLORY 156","9009223","Suezmax","54594","1998","Hyundai Heavy Industries (South Korea)","Comoros","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","UAE proxy shipping","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","NO","NO","YES","YES","Primorsk","Malacca Strait","2025-09-18","Oil products","13","Anchorage C","Refinery F","2025-08-15","Oil products","6","Loading point I","Port J","2025-08-24","Oil products","3","8","2026-01-01 17:00 UTC","23°N, 83°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9009223","https://www.vesselfinder.com/vessels/RADIANT-GLORY-156-IMO-9009223","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRIDE VOYAGER","9054274","Panamax","46988","2024","Chinese shipyard","Barbados","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","Unknown management","Chinese ports","Malacca Strait, South China Sea","YES","YES","NO","NO","NO","Persian Gulf","China","2025-10-17","Oil products","13","Port A","Port D","2025-09-26","Oil products","10","Terminal H","Port J","2025-09-23","Oil products","11","4","2026-01-04 04:00 UTC","21°N, 136°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9054274","https://www.vesselfinder.com/vessels/PRIDE-VOYAGER-IMO-9054274","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"DIAMOND GLORY","9026580","Handysize/Handymax","43965","2021","Japanese shipyard","Guinea","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Offshore proxy company","Sovcomflot","Baltic Sea, Black Sea","West Africa OPL","YES","NO","NO","NO","NO","Chinese port","Singapore OPL","2025-11-29","Oil products","2","Port A","Refinery F","2025-10-26","Oil products","2","Loading point I","Discharge point L","2025-10-07","Oil products","12","5","2026-01-06 06:00 UTC","58°N, 86°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9026580","https://www.vesselfinder.com/vessels/DIAMOND-GLORY-IMO-9026580","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"WAVE 159","9088029","Handysize/Handymax","95714","2013","Daewoo Shipbuilding (South Korea)","Palau","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","Unknown management","Chinese ports","Malacca Strait, South China Sea","YES","NO","NO","NO","NO","Kharg Island","Turkey","2025-09-23","Oil products","4","Port A","Refinery F","2025-09-13","Oil products","7","Port G","Port J","2025-06-27","Oil products","1","3","2026-01-05 17:00 UTC","-50°N, 132°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9088029","https://www.vesselfinder.com/vessels/WAVE-159-IMO-9088029","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRIDE SPIRIT","9093858","Handysize/Handymax","40879","1996","Japanese shipyard","Curaçao","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Unknown management","Baltic Sea, Black Sea","Malacca Strait, South China Sea","NO","NO","NO","NO","YES","Fujairah","China","2025-10-22","Oil products","6","Terminal B","Terminal E","2025-09-27","Oil products","11","Loading point I","Port J","2025-08-10","Oil products","11","10","2026-01-07 14:00 UTC","11°N, 173°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9093858","https://www.vesselfinder.com/vessels/PRIDE-SPIRIT-IMO-9093858","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"TROPHY TRADER","9001315","Panamax","67371","1998","European yard","Comoros","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","Shell company network","Multiple ports globally","Minimal (coastal ops)","NO","YES","YES","YES","YES","Primorsk","Malacca Strait","2025-11-27","Oil products","6","Terminal B","Terminal E","2025-10-01","Oil products","12","Port G","Port J","2025-07-17","Oil products","11","7","2026-01-02 01:00 UTC","-44°N, 164°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9001315","https://www.vesselfinder.com/vessels/TROPHY-TRADER-IMO-9001315","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"WARRIOR VOYAGER","9066053","VLCC/ULCC","196585","2008","Hyundai Heavy Industries (South Korea)","Guinea","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Offshore proxy company","Sovcomflot","Multiple ports globally","Minimal (coastal ops)","YES","NO","YES","NO","NO","Kharg Island","Turkey","2025-10-11","Crude oil","14","Port A","Terminal E","2025-07-15","Crude oil","4","Port G","Port J","2025-07-06","Crude oil","13","6","2026-01-03 13:00 UTC","29°N, 23°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9066053","https://www.vesselfinder.com/vessels/WARRIOR-VOYAGER-IMO-9066053","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"EMPIRE VOYAGER 163","9091399","Handysize/Handymax","79278","2002","Chinese shipyard","Curaçao","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Shell company network","Sovcomflot","Baltic Sea, Black Sea","Minimal (coastal ops)","NO","NO","YES","NO","YES","Chinese port","Turkey","2025-11-06","Oil products","2","Port A","Terminal E","2025-07-16","Oil products","3","Terminal H","Port J","2025-08-08","Oil products","4","9","2026-01-06 20:00 UTC","21°N, 13°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9091399","https://www.vesselfinder.com/vessels/EMPIRE-VOYAGER-163-IMO-9091399","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRINCE","9030146","Handysize/Handymax","41267","2024","Hyundai Heavy Industries (South Korea)","Comoros","Multiple flag changes (3-6 documented)","Gulf Navigation","Offshore proxy company","Shell company network","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","NO","YES","NO","NO","NO","Chinese port","China","2025-10-07","Oil products","9","Port A","Port D","2025-08-04","Oil products","4","Terminal H","Discharge point L","2025-10-03","Oil products","5","6","2026-01-04 09:00 UTC","-12°N, 27°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9030146","https://www.vesselfinder.com/vessels/PRINCE-IMO-9030146","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRESTIGE VOYAGER","9021966","Handysize/Handymax","102047","2020","Chinese shipyard","Sierra Leone","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","UAE proxy shipping","Baltic Sea, Black Sea","Malacca Strait, South China Sea","YES","NO","YES","NO","NO","Persian Gulf","Malacca Strait","2025-11-20","Oil products","9","Anchorage C","Port D","2025-08-08","Oil products","12","Port G","Port J","2025-05-26","Oil products","6","8","2026-01-07 11:00 UTC","43°N, 124°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9021966","https://www.vesselfinder.com/vessels/PRESTIGE-VOYAGER-IMO-9021966","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ATLAS 166","9040045","Product Tanker","98803","2007","Hyundai Heavy Industries (South Korea)","Palau","Multiple flag changes (3-6 documented)","Unknown entity","Offshore proxy company","Sovcomflot","Chinese ports","Minimal (coastal ops)","YES","NO","YES","YES","NO","Fujairah","Egypt","2025-11-02","Oil products","2","Terminal B","Terminal E","2025-10-20","Oil products","8","Loading point I","Discharge point L","2025-09-25","Oil products","3","5","2026-01-01 09:00 UTC","-54°N, 9°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9040045","https://www.vesselfinder.com/vessels/ATLAS-166-IMO-9040045","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PIONEER FORTUNE 167","9007219","Product Tanker","66928","2009","Japanese shipyard","Curaçao","Multiple flag changes (3-6 documented)","Gulf Navigation","Oceanlink Maritime","Sovcomflot","Multiple ports globally","Minimal (coastal ops)","YES","YES","YES","NO","NO","Primorsk","India","2025-09-16","Oil products","9","Port A","Port D","2025-07-17","Oil products","6","Port G","Discharge point L","2025-09-22","Oil products","6","6","2026-01-06 13:00 UTC","14°N, 145°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9007219","https://www.vesselfinder.com/vessels/PIONEER-FORTUNE-167-IMO-9007219","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
